Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
pyca/cryptography,closed,4453,b706b323817f487b465dd8f695f9f7f62ff086cc,docs/x509/ocsp.rst,modified,48,0,reaperhulk,2018-09-01 20:29:41,2018-09-01 20:29:41,2018-09-01 20:58:26,2018-09-01 20:58:26
pyca/cryptography,closed,4452,42aff8c21546d4e7b782f53e2a1ec94f76dc6f07,docs/x509/ocsp.rst,modified,21,0,reaperhulk,2018-09-01 20:26:26,2018-09-01 20:26:26,2018-10-01 23:54:32,2018-10-01 23:54:32
pyca/cryptography,closed,4452,f374a8e388ee76cb92e2853e2b4bbb1d98b7dddc,src/cryptography/hazmat/backends/openssl/backend.py,modified,13,1,reaperhulk,2018-09-01 20:26:26,2018-09-01 20:26:26,2018-10-01 23:54:32,2018-10-01 23:54:32
pyca/cryptography,closed,4452,f3f18cb08f570c9fed9c013d7778cbfb3128cce8,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,241,3,reaperhulk,2018-09-01 20:26:26,2018-09-01 20:26:26,2018-10-01 23:54:32,2018-10-01 23:54:32
pyca/cryptography,closed,4452,7907bcae44e61c9e2873b378dd845bff6c95d2e0,src/cryptography/x509/ocsp.py,modified,8,0,reaperhulk,2018-09-01 20:26:26,2018-09-01 20:26:26,2018-10-01 23:54:32,2018-10-01 23:54:32
pyca/cryptography,closed,4451,35e6389074766646838507b00c70273dd18f6c51,vectors/cryptography_vectors/x509/ocsp/resp-responder-key-hash.der,added,0,0,reaperhulk,2018-09-01 19:50:06,2018-09-01 19:50:06,2018-09-01 20:09:11,2018-09-01 20:09:11
pyca/cryptography,closed,4451,f94edb37f240c3079102c2be62f3a86d639f5acd,vectors/cryptography_vectors/x509/ocsp/resp-revoked-reason.der,added,0,0,reaperhulk,2018-09-01 19:50:06,2018-09-01 19:50:06,2018-09-01 20:09:11,2018-09-01 20:09:11
pyca/cryptography,closed,4450,0002462ce85dcda4d1038319b5989a3f859a6213,vectors/cryptography_vectors/x509/letsencryptx3.pem,added,27,0,reaperhulk,2018-09-01 18:46:25,2018-09-01 18:46:25,2018-09-01 19:07:45,2018-09-01 19:07:45
pyca/cryptography,closed,4449,3ebe3c5b4820cfebe4c9d3b0f1c47e700e81706c,src/_cffi_src/openssl/cryptography.py,modified,5,0,reaperhulk,2018-09-01 16:40:52,2018-09-01 16:40:52,2018-09-01 18:53:13,2018-09-01 18:53:13
pyca/cryptography,closed,4449,dbe0367f65d658c038d3ccb6c3cadf343f26fd17,src/_cffi_src/openssl/ocsp.py,modified,92,0,reaperhulk,2018-09-01 16:40:52,2018-09-01 16:40:52,2018-09-01 18:53:13,2018-09-01 18:53:13
pyca/cryptography,closed,4448,edf4f5ae3357b34f661008f06db2e9c899a1be68,docs/x509/ocsp.rst,modified,179,0,reaperhulk,2018-09-01 15:24:39,2018-09-01 15:24:39,2018-09-01 15:58:25,2018-09-01 15:58:24
pyca/cryptography,closed,4447,2b07b324aa14d6ea5fa71782a7ba3f0267e8d088,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,54,38,reaperhulk,2018-09-01 14:31:38,2018-09-01 14:31:38,2018-09-01 15:28:18,2018-09-01 15:28:18
pyca/cryptography,closed,4445,faf3168947dd80d1d87236317c55bafd60086079,vectors/cryptography_vectors/x509/ocsp/resp-delegate-unknown-cert.der,added,0,0,reaperhulk,2018-09-01 00:04:01,2018-09-01 00:04:01,2018-09-01 14:41:26,2018-09-01 14:41:26
pyca/cryptography,closed,4445,a7f4e73303b84d1fd57ee818e0794561c7d94262,vectors/cryptography_vectors/x509/ocsp/resp-revoked.der,added,0,0,reaperhulk,2018-09-01 00:04:01,2018-09-01 00:04:01,2018-09-01 14:41:26,2018-09-01 14:41:26
pyca/cryptography,closed,4445,d6ea065987600ab39440742a3c06d4e01528f677,vectors/cryptography_vectors/x509/ocsp/resp-unauthorized.der,added,2,0,reaperhulk,2018-09-01 00:04:01,2018-09-01 00:04:01,2018-09-01 14:41:26,2018-09-01 14:41:26
pyca/cryptography,closed,4444,82bf79792fe24611c9e94e1631afa9a4d1f81c9e,src/_cffi_src/openssl/asn1.py,modified,3,0,reaperhulk,2018-08-31 21:57:49,2018-08-31 21:57:49,2018-08-31 22:43:40,2018-08-31 22:43:40
pyca/cryptography,closed,4444,896ea055f0e6bdbc34ffd7eb4723d8e78f475df3,src/cryptography/hazmat/backends/openssl/encode_asn1.py,modified,2,5,reaperhulk,2018-08-31 21:57:49,2018-08-31 21:57:49,2018-08-31 22:43:40,2018-08-31 22:43:40
pyca/cryptography,closed,4443,4694081edbf26858c1aa82c79db6f51f904874a4,vectors/cryptography_vectors/x509/ocsp/resp-sha256.der,added,0,0,alex,2018-08-31 17:32:42,2018-08-31 17:32:42,2018-08-31 22:58:54,2018-08-31 22:58:54
pyca/cryptography,closed,4442,8c08fcbc57f2d3d72e7a8b148480623edc2eed12,CHANGELOG.rst,modified,1,0,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4442,ede08aa59e36d88b8d2278a101d6a95b76c4a795,docs/x509/reference.rst,modified,23,0,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4442,58fe492f997bb01ae31775adc9cbd3eedca26f35,src/cryptography/hazmat/backends/openssl/backend.py,modified,6,0,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4442,47fa911e3a0968408228b0a4565a0e0b5d9abc76,src/cryptography/hazmat/backends/openssl/decode_asn1.py,modified,16,5,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4442,15459a12333d6fa9629566238a7e896384c9753d,src/cryptography/x509/__init__.py,modified,3,1,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4442,08af03c8b406d67f809f9f1ec6f904fa5d65476a,src/cryptography/x509/extensions.py,modified,5,0,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4442,77e3fa636e5f84eb466f7aaa383c3ee6672d1ac5,src/cryptography/x509/oid.py,modified,3,0,reaperhulk,2018-08-31 15:27:03,2018-08-31 15:27:03,2018-08-31 23:25:52,2018-08-31 23:25:52
pyca/cryptography,closed,4441,0c84ce0add69cd4ba0d9d3bba360043d6b21b147,.travis/downstream.d/aws-encryption-sdk.sh,modified,1,1,alex,2018-08-30 23:40:53,2018-08-30 23:40:53,2018-08-31 12:05:17,2018-08-31 12:05:17
pyca/cryptography,closed,4441,6654537750bd615c70f3f05728ffc557ea443919,.travis/downstream.d/dynamodb-encryption-sdk.sh,modified,2,2,alex,2018-08-30 23:40:53,2018-08-30 23:40:53,2018-08-31 12:05:17,2018-08-31 12:05:17
pyca/cryptography,closed,4439,80abf1660b30f552ea221aef7dbee481e6a4b9ff,docs/x509/ocsp.rst,modified,17,25,mattsb42-aws,2018-08-30 20:51:36,2018-08-30 20:51:36,2018-08-31 14:47:57,2018-08-31 14:47:57
pyca/cryptography,closed,4439,64d26afdacfee85e726d6c380e48b4d41439a0d3,src/cryptography/hazmat/backends/openssl/backend.py,modified,10,10,mattsb42-aws,2018-08-30 20:51:36,2018-08-30 20:51:36,2018-08-31 14:47:57,2018-08-31 14:47:57
pyca/cryptography,closed,4439,dd66e36d97e48481ee8aefac2439156459065e2d,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,12,40,mattsb42-aws,2018-08-30 20:51:36,2018-08-30 20:51:36,2018-08-31 14:47:57,2018-08-31 14:47:57
pyca/cryptography,closed,4439,c3225daae923638a3008124bb0d13274aa1b94e7,src/cryptography/x509/ocsp.py,modified,14,33,mattsb42-aws,2018-08-30 20:51:36,2018-08-30 20:51:36,2018-08-31 14:47:57,2018-08-31 14:47:57
pyca/cryptography,closed,4438,26a46f19a7abffa4cd5e9b56c7b42c5ee3dc8205,Jenkinsfile,modified,1,1,reaperhulk,2018-08-30 20:18:18,2018-08-30 20:18:18,2018-08-30 22:04:58,2018-08-30 22:04:58
pyca/cryptography,closed,4436,7363a83e2e467689ec4fc10d10c1ebab702a7e01,.travis/downstream.d/aws-encryption-sdk.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,57e539b2b6dc33489e66e3b3389c623a7b0ca32b,.travis/downstream.d/certbot-josepy.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,78ec7f51aaedd995c6a058335a245c38ccbb222e,.travis/downstream.d/certbot.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,891c616ee937715d61b6c93bc855f457f9b85925,.travis/downstream.d/dynamodb-encryption-sdk.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,55a89265b81e215c13cb591491a8f55b686d29c8,.travis/downstream.d/paramiko.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,60fc64f589d9596191481021561deb66f22cf14d,.travis/downstream.d/pyopenssl.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,2710545f916d9d03de5f43abb23b0a391412f7b9,.travis/downstream.d/twisted.sh,modified,2,2,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,4f5dfafbb098f93a36cdefe27ff0a48ee9c77505,.travis/downstream.d/urllib3.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,4dc9301eaa87c01765a25c03decc782d3ca6d27e,.travis/install.sh,modified,1,1,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4436,352c252ea0b4cb65af43c7a1fc461dabbc64be70,.travis/run.sh,modified,3,6,alex,2018-08-30 19:33:14,2018-08-30 19:33:14,2018-08-30 22:04:45,2018-08-30 22:04:45
pyca/cryptography,closed,4435,08a4999bd7ea42d70b03c56ca8bf8253e19170dd,docs/hazmat/primitives/asymmetric/ec.rst,modified,32,0,alex,2018-08-30 17:41:04,2018-08-30 17:41:04,2018-10-31 01:23:30,2018-10-31 01:23:29
pyca/cryptography,closed,4435,431ecb7971bd8e57a1879c1b0e1f89289dd91ccf,src/cryptography/hazmat/primitives/asymmetric/ec.py,modified,10,0,alex,2018-08-30 17:41:04,2018-08-30 17:41:04,2018-10-31 01:23:30,2018-10-31 01:23:29
pyca/cryptography,closed,4434,3f2ac90dc4dd44e5336080741d12dfccc30b0b95,src/_cffi_src/openssl/x509.py,modified,3,0,reaperhulk,2018-08-30 17:28:02,2018-08-30 17:28:02,2018-08-31 13:04:25,2018-08-31 13:04:25
pyca/cryptography,closed,4434,cfd7c89fe1ef70037a41528c99d81e01673bfe4e,src/cryptography/hazmat/backends/openssl/backend.py,modified,8,3,reaperhulk,2018-08-30 17:28:02,2018-08-30 17:28:02,2018-08-31 13:04:25,2018-08-31 13:04:25
pyca/cryptography,closed,4434,a7a2c70d90f7dffe648fa46acc5b41bb69c4c8aa,src/cryptography/hazmat/backends/openssl/x509.py,modified,8,0,reaperhulk,2018-08-30 17:28:02,2018-08-30 17:28:02,2018-08-31 13:04:25,2018-08-31 13:04:25
pyca/cryptography,closed,4432,015225bd03a2488403a68e1b6566eafe174d09d3,vectors/cryptography_vectors/x509/cryptography.io.precert.pem,added,30,0,alex,2018-08-30 15:45:48,2018-08-30 15:45:48,2018-08-30 16:46:48,2018-08-30 16:46:48
pyca/cryptography,closed,4431,95e7f35b6e4329f7527e228c8cd50b94635ed0d5,src/cryptography/x509/ocsp.py,modified,130,0,alex,2018-08-30 14:56:11,2018-08-30 14:56:11,2018-08-31 21:52:01,2018-08-31 21:52:00
pyca/cryptography,closed,4430,01845a48cc2762bb974d2113531c49ef6d46c7b7,docs/security.rst,modified,7,37,reaperhulk,2018-08-30 14:11:08,2018-08-30 14:11:08,2018-08-30 15:46:42,2018-08-30 15:46:42
pyca/cryptography,closed,4429,f87a44995756d9040420aa4eb86dd8c652b0da3d,docs/doing-a-release.rst,modified,16,0,alex,2018-08-30 14:04:29,2018-08-30 14:04:29,2018-08-30 16:47:17,2018-08-30 16:47:17
pyca/cryptography,closed,4429,e8b9098f39b6e1b4160e3685913d902519115847,docs/spelling_wordlist.txt,modified,1,0,alex,2018-08-30 14:04:29,2018-08-30 14:04:29,2018-08-30 16:47:17,2018-08-30 16:47:17
pyca/cryptography,closed,4428,1b58dab6290fa3b16a5db5cec4f1117f926f7c2a,docs/development/c-bindings.rst,modified,1,1,alex,2018-08-30 12:39:31,2018-08-30 12:39:31,2018-08-30 13:40:47,2018-08-30 13:40:47
pyca/cryptography,closed,4427,a614df844ebbc952d50bba1c1606437b0b98cccc,CHANGELOG.rst,modified,4,0,alex,2018-08-30 12:38:02,2018-08-30 12:38:02,2018-08-31 14:46:21,2018-08-31 14:46:21
pyca/cryptography,closed,4427,2d9db667eced317c713e11b318618998af4f5fea,docs/installation.rst,modified,4,0,alex,2018-08-30 12:38:02,2018-08-30 12:38:02,2018-08-31 14:46:21,2018-08-31 14:46:21
pyca/cryptography,closed,4427,d52619dc5a0cb5ae12dc57e9115f094a24df8f09,src/cryptography/hazmat/bindings/openssl/binding.py,modified,16,0,alex,2018-08-30 12:38:02,2018-08-30 12:38:02,2018-08-31 14:46:21,2018-08-31 14:46:21
pyca/cryptography,closed,4425,e76bf16134c5c9ab0b138d00c53eefb62413cbe9,docs/faq.rst,modified,8,0,alex,2018-08-30 02:17:18,2018-08-30 02:17:18,2018-08-30 11:40:25,2018-08-30 11:40:25
pyca/cryptography,closed,4424,a85a8b66e82bc11ddfd21f2d9736272b55ea2c7b,.travis.yml,modified,5,5,alex,2018-08-30 01:30:47,2018-08-30 01:30:47,2018-08-30 03:06:17,2018-08-30 03:06:17
pyca/cryptography,closed,4423,e28f4c404f59cbc2fb23df9dc29714feaa437a36,docs/faq.rst,modified,1,11,alex,2018-08-30 00:59:39,2018-08-30 00:59:39,2018-08-30 02:15:49,2018-08-30 02:15:49
pyca/cryptography,closed,4422,9131768c2beeba5b8709f74bfb7e2d033a24a55b,docs/faq.rst,modified,2,1,NULL,2018-08-30 00:56:00,2018-08-30 00:56:00,2018-08-30 02:27:37,2018-08-30 02:27:37
pyca/cryptography,closed,4420,75c620165209a466b0d44a981a34b5cb4885fbe2,src/_cffi_src/openssl/callbacks.py,modified,4,1,alex,2018-08-29 23:11:21,2018-08-29 23:11:21,2018-08-30 00:50:06,2018-08-30 00:50:06
pyca/cryptography,closed,4420,f477f6ab8cb32c0cafe29ae932354199b5917dcc,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,1,0,alex,2018-08-29 23:11:21,2018-08-29 23:11:21,2018-08-30 00:50:06,2018-08-30 00:50:06
pyca/cryptography,closed,4420,ec74d4cfd2ea66844850e15fc81b50a9e35db269,src/cryptography/hazmat/bindings/openssl/binding.py,modified,2,1,alex,2018-08-29 23:11:21,2018-08-29 23:11:21,2018-08-30 00:50:06,2018-08-30 00:50:06
pyca/cryptography,closed,4418,1553448c327f65f14dcc738ad1a5bc4bfa5d98a6,.travis/downstream.d/README.rst,added,13,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,e478cd8a5bd0b9f06065b38ceee6d1eac257d928,.travis/downstream.d/aws-encryption-sdk.sh,added,17,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,47de2e2986ef176e8c203ea4d1290f9bd253a1af,.travis/downstream.d/certbot-josepy.sh,added,16,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,f255600f5ff418e1e38afe3049ccdd2f89d52668,.travis/downstream.d/certbot.sh,added,19,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,a7d3885b8f946f2976914013efc26724ceb106e5,.travis/downstream.d/dynamodb-encryption-sdk.sh,added,17,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,ccba686d4fb856147e687b26423354393dab383d,.travis/downstream.d/paramiko.sh,added,17,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,b95bb28012e8bd235044ddac6b2badcb9830a755,.travis/downstream.d/pyopenssl.sh,added,16,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,cb25027a805ab5ffa5fb228b943159e57672004f,.travis/downstream.d/twisted.sh,added,16,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,8442d1e79897148cd5b36a8a8f6ecd4a924ce73e,.travis/downstream.d/urllib3.sh,added,17,0,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4418,ca0ddac649bb61aefdf3626ab97b2c4c245ac57f,.travis/run.sh,modified,6,60,reaperhulk,2018-08-29 21:27:19,2018-08-29 21:27:19,2018-08-30 19:25:34,2018-08-30 19:25:34
pyca/cryptography,closed,4416,4debde55d27a5035e8cbccc974efb171d4739195,.travis/install.sh,modified,3,1,mattsb42-aws,2018-08-26 18:19:47,2018-08-26 18:19:47,2018-08-27 03:33:19,2018-08-27 03:33:19
pyca/cryptography,closed,4411,efee3673d0ffe537538731e264d014b82c94721f,.travis.yml,modified,2,2,alex,2018-08-23 13:45:32,2018-08-23 13:45:32,2018-08-23 15:28:15,2018-08-23 15:28:15
pyca/cryptography,closed,4410,e6e4891933b5ce9853f9dad1a4db44b0f2ddfd95,vectors/cryptography_vectors/asymmetric/DER_Serialization/enc-rsa-pkcs8.der,modified,0,0,reaperhulk,2018-08-22 23:46:17,2018-08-22 23:46:17,2018-08-23 19:58:31,2018-08-23 19:58:31
pyca/cryptography,closed,4410,f5377af978563c7dea921e401eb4326af8a8b438,vectors/cryptography_vectors/asymmetric/PKCS8/enc-rsa-pkcs8.pem,modified,35,35,reaperhulk,2018-08-22 23:46:17,2018-08-22 23:46:17,2018-08-23 19:58:31,2018-08-23 19:58:31
pyca/cryptography,closed,4410,9eff5c6d6aff8fea29d8336ed7d84e3513e0997e,vectors/cryptography_vectors/asymmetric/PKCS8/unenc-rsa-pkcs8.pem,modified,75,76,reaperhulk,2018-08-22 23:46:17,2018-08-22 23:46:17,2018-08-23 19:58:31,2018-08-23 19:58:31
pyca/cryptography,closed,4407,4aa36899347804d9b5b0c2dfc3484e1d2b7bafb1,src/_cffi_src/openssl/ct.py,modified,15,0,davidben,2018-08-20 14:32:49,2018-08-20 14:32:49,2018-08-20 15:09:22,2018-08-20 15:09:22
pyca/cryptography,closed,4407,6cfd29fc6a0747616fc5cc386bcfaea3d5fc8a6e,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,7,0,davidben,2018-08-20 14:32:49,2018-08-20 14:32:49,2018-08-20 15:09:22,2018-08-20 15:09:22
pyca/cryptography,closed,4405,c6d0d93cea686339f839e7c33c04607d7350ba39,CHANGELOG.rst,modified,2,0,reaperhulk,2018-08-16 23:21:46,2018-08-16 23:21:46,2018-08-17 00:08:05,2018-08-17 00:08:05
pyca/cryptography,closed,4402,afbb2ef752c5874cca5d8d7a68aac16a1364cfe1,docs/x509/ocsp.rst,modified,113,0,alex,2018-08-15 23:06:59,2018-08-15 23:06:59,2018-08-30 14:41:33,2018-08-30 14:41:33
pyca/cryptography,closed,4402,61546027edaa619f6bf9d150c583e52259be9dd0,src/_cffi_src/openssl/ocsp.py,modified,2,0,alex,2018-08-15 23:06:59,2018-08-15 23:06:59,2018-08-30 14:41:33,2018-08-30 14:41:33
pyca/cryptography,closed,4402,bdf8f370f7654d31f864d98aacc86a76757b248c,src/cryptography/hazmat/backends/openssl/backend.py,modified,16,0,alex,2018-08-15 23:06:59,2018-08-15 23:06:59,2018-08-30 14:41:33,2018-08-30 14:41:33
pyca/cryptography,closed,4402,0567197dbfe962b1937b2bab67fb2f2ecdbd086b,src/cryptography/x509/ocsp.py,modified,30,0,alex,2018-08-15 23:06:59,2018-08-15 23:06:59,2018-08-30 14:41:33,2018-08-30 14:41:33
pyca/cryptography,closed,4401,350d832fbe13ee6f1937a8facf6b099f48554dc3,Jenkinsfile,modified,0,4,reaperhulk,2018-08-15 21:41:58,2018-08-15 21:41:58,2018-08-15 23:17:27,2018-08-15 23:17:27
pyca/cryptography,closed,4401,a4649f51bd42f83d9ffdb81b3851a39b248bc394,docs/installation.rst,modified,0,2,reaperhulk,2018-08-15 21:41:58,2018-08-15 21:41:58,2018-08-15 23:17:27,2018-08-15 23:17:27
pyca/cryptography,closed,4400,0b353008d0255ece1af25a934c49a3f033359c75,src/cryptography/x509/base.py,modified,18,0,reaperhulk,2018-08-15 21:26:37,2018-08-15 21:26:37,2018-08-15 22:52:16,2018-08-15 22:52:16
pyca/cryptography,closed,4399,b74fe680f2789a6fd9725d856f28fbfb3864b7e4,vectors/cryptography_vectors/x509/ocsp/req-invalid-hash-alg.der,added,0,0,alex,2018-08-15 13:50:53,2018-08-15 13:50:53,2018-08-15 14:19:16,2018-08-15 14:19:16
pyca/cryptography,closed,4399,4a0950ab37dfbefa05f9f08bac91da772bfea0cc,vectors/cryptography_vectors/x509/ocsp/req-multi-sha1.der,added,0,0,alex,2018-08-15 13:50:53,2018-08-15 13:50:53,2018-08-15 14:19:16,2018-08-15 14:19:16
pyca/cryptography,closed,4397,350f85321e98edefca6acdf7b5f3449aae7df13b,CHANGELOG.rst,modified,8,0,reaperhulk,2018-08-14 17:42:05,2018-08-14 17:42:05,2018-08-14 18:25:24,2018-08-14 18:25:24
pyca/cryptography,closed,4396,572b9a4d85e562588665b0d795b9deb4670d0233,.travis/run.sh,modified,2,2,reaperhulk,2018-08-14 15:48:31,2018-08-14 15:48:31,2018-08-14 16:45:30,2018-08-14 16:45:30
pyca/cryptography,closed,4396,5fa8471b800d8d5710c94f7b5acf85e53ef86235,docs/x509/reference.rst,modified,1,1,reaperhulk,2018-08-14 15:48:31,2018-08-14 15:48:31,2018-08-14 16:45:30,2018-08-14 16:45:30
pyca/cryptography,closed,4395,3472c817e5f39ddeb7ac9ab16c230a53971b6c80,CHANGELOG.rst,modified,8,0,reaperhulk,2018-08-14 15:41:45,2018-08-14 15:41:45,2018-08-14 17:22:43,2018-08-14 17:22:43
pyca/cryptography,closed,4395,a99f58fdd5258518b6a35cc28dfb285b1ac6fdad,src/cryptography/__about__.py,modified,1,1,reaperhulk,2018-08-14 15:41:45,2018-08-14 15:41:45,2018-08-14 17:22:43,2018-08-14 17:22:43
pyca/cryptography,closed,4395,9053a4eeeaaf0651e3456262b487fc6b2f3bc4e5,vectors/cryptography_vectors/__about__.py,modified,1,1,reaperhulk,2018-08-14 15:41:45,2018-08-14 15:41:45,2018-08-14 17:22:43,2018-08-14 17:22:43
pyca/cryptography,closed,4393,ef51fbf6220f47ac67831795a2e4980840fc9183,docs/x509/index.rst,modified,1,0,reaperhulk,2018-08-13 21:17:29,2018-08-13 21:17:29,2018-08-15 23:04:29,2018-08-15 23:04:29
pyca/cryptography,closed,4393,72227f072f328d5b6788e64e11062513cd1727a7,docs/x509/ocsp.rst,added,94,0,reaperhulk,2018-08-13 21:17:29,2018-08-13 21:17:29,2018-08-15 23:04:29,2018-08-15 23:04:29
pyca/cryptography,closed,4393,6a0446bcfb92cb3f5426257abb5bf78af29f80b4,src/cryptography/hazmat/backends/openssl/backend.py,modified,11,0,reaperhulk,2018-08-13 21:17:29,2018-08-13 21:17:29,2018-08-15 23:04:29,2018-08-15 23:04:29
pyca/cryptography,closed,4393,38e871ecef9b80e7d6c7db7dd2ed52a206f94806,src/cryptography/hazmat/backends/openssl/ocsp.py,added,119,0,reaperhulk,2018-08-13 21:17:29,2018-08-13 21:17:29,2018-08-15 23:04:29,2018-08-15 23:04:29
pyca/cryptography,closed,4393,22894dde0aeec39ac1f7f23437450338a02c0659,src/cryptography/x509/ocsp.py,added,79,0,reaperhulk,2018-08-13 21:17:29,2018-08-13 21:17:29,2018-08-15 23:04:29,2018-08-15 23:04:29
pyca/cryptography,closed,4391,572b9a4d85e562588665b0d795b9deb4670d0233,.travis/run.sh,modified,2,2,alex,2018-08-12 17:57:59,2018-08-12 17:57:59,2018-08-12 19:38:00,2018-08-12 19:38:00
pyca/cryptography,closed,4390,225ee3afdd66e3b0034f959cddd4121b86e181de,docs/spelling_wordlist.txt,modified,1,0,alex,2018-08-12 17:10:24,2018-08-12 17:10:24,2018-08-12 21:39:11,2018-08-12 21:39:11
pyca/cryptography,closed,4383,5fa8471b800d8d5710c94f7b5acf85e53ef86235,docs/x509/reference.rst,modified,1,1,alex,2018-08-04 20:22:54,2018-08-04 20:22:54,2018-08-05 22:17:36,2018-08-05 22:17:36
pyca/cryptography,closed,4379,06fecc5a7f54317a8bf8e58c1f60aed82cea7853,docs/hazmat/primitives/aead.rst,modified,1,1,alex,2018-08-01 14:01:43,2018-08-01 14:01:43,2018-08-02 06:13:53,2018-08-02 06:13:53
pyca/cryptography,closed,4379,16899d00fc6c35a1a157ced621552c6c6687d282,src/cryptography/hazmat/primitives/ciphers/aead.py,modified,1,1,alex,2018-08-01 14:01:43,2018-08-01 14:01:43,2018-08-02 06:13:53,2018-08-02 06:13:53
