Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,10453,9bd8d2455c2701e4c8ba3a41c72eb6e719affe7f,numpy/linalg/lapack_lite/f2c_s_lapack.c,modified,1,2,eric-wieser,2018-01-22 17:18:28,2018-01-22 17:18:28,2018-01-22 17:30:47,2018-01-22 17:30:47
numpy/numpy,closed,10451,99006464069bbe93bb7427f366c2b97a1226c3bb,numpy/linalg/lapack_lite/f2c_s_lapack.c,modified,2,1,eric-wieser,2018-01-22 10:26:11,2018-01-22 10:26:11,2018-01-22 16:12:03,2018-01-22 16:12:03
numpy/numpy,closed,10444,e2a51c1101ed0b51fc52cb472a21eadc44ef22d6,doc/release/1.15.0-notes.rst,modified,10,0,bjoernthiel,2018-01-20 23:39:07,2018-01-20 23:39:07,2018-06-07 19:55:18,2018-06-07 19:55:18
numpy/numpy,closed,10444,70a43046c3e403766a21180c69030fe5a03974c3,numpy/core/setup_common.py,modified,6,6,bjoernthiel,2018-01-20 23:39:07,2018-01-20 23:39:07,2018-06-07 19:55:18,2018-06-07 19:55:18
numpy/numpy,closed,10444,c14653ac570ada4882b60135a6ab1ed2b23646f9,numpy/core/src/multiarray/dragon4.c,modified,249,2,bjoernthiel,2018-01-20 23:39:07,2018-01-20 23:39:07,2018-06-07 19:55:18,2018-06-07 19:55:18
numpy/numpy,closed,10444,383a0949dd0316ab0505d464f1caf0e07bb6ed0d,numpy/core/src/multiarray/dragon4.h,modified,4,0,bjoernthiel,2018-01-20 23:39:07,2018-01-20 23:39:07,2018-06-07 19:55:18,2018-06-07 19:55:18
numpy/numpy,closed,10444,e4a919db692edffa53d4426c9597f827942cc8d1,numpy/core/src/npymath/npy_math_private.h,modified,2,2,bjoernthiel,2018-01-20 23:39:07,2018-01-20 23:39:07,2018-06-07 19:55:18,2018-06-07 19:55:18
numpy/numpy,closed,10444,dbb3fb23dde64de64bdb368edfa3e3bf71a93cb0,numpy/core/src/private/npy_fpmath.h,modified,10,2,bjoernthiel,2018-01-20 23:39:07,2018-01-20 23:39:07,2018-06-07 19:55:18,2018-06-07 19:55:18
numpy/numpy,closed,10441,28d86fe2c3133b5788155652e3e2e670c3dbb9f8,doc/release/1.15.0-notes.rst,modified,6,0,ahaldane,2018-01-19 20:42:01,2018-01-19 20:42:01,2018-02-02 07:52:42,2018-02-02 07:52:42
numpy/numpy,closed,10441,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,numpy/lib/type_check.py,modified,14,7,ahaldane,2018-01-19 20:42:01,2018-01-19 20:42:01,2018-02-02 07:52:42,2018-02-02 07:52:42
numpy/numpy,closed,10435,56fbd99af3582e09678dec9d0cc0da3f6f4e649c,numpy/core/include/numpy/npy_3kcompat.h,modified,4,0,matheusportela,2018-01-18 16:59:02,2018-01-18 16:59:02,2018-01-18 17:50:50,2018-01-18 17:50:50
numpy/numpy,closed,10435,80161b71cd7357b634bc81526f570c9cd6330bf2,numpy/core/src/multiarray/descriptor.c,modified,5,25,matheusportela,2018-01-18 16:59:02,2018-01-18 16:59:02,2018-01-18 17:50:50,2018-01-18 17:50:50
numpy/numpy,closed,10435,060384a83b1685734c41d47557f3f4ee3ecf1c36,numpy/core/src/multiarray/mapping.c,modified,3,11,matheusportela,2018-01-18 16:59:02,2018-01-18 16:59:02,2018-01-18 17:50:50,2018-01-18 17:50:50
numpy/numpy,closed,10435,9fc6e1792a81fa8a112fdb00d46f7144296f6c95,numpy/core/src/multiarray/scalartypes.c.src,modified,1,5,matheusportela,2018-01-18 16:59:02,2018-01-18 16:59:02,2018-01-18 17:50:50,2018-01-18 17:50:50
numpy/numpy,closed,10434,84e046c5f83c21a24af9f3b45b4432485541b561,tools/changelog.py,renamed,4,4,eric-wieser,2018-01-18 16:33:01,2018-01-18 16:33:01,2018-01-19 04:30:31,2018-01-19 04:30:31
numpy/numpy,closed,10433,43a26ada23cf82124e5f3ce976102681d9598f5e,doc/release/1.14.1-notes.rst,added,23,0,charris,2018-01-18 14:45:05,2018-01-18 14:45:05,2018-01-18 16:22:30,2018-01-18 16:22:30
numpy/numpy,closed,10431,43a26ada23cf82124e5f3ce976102681d9598f5e,doc/release/1.14.1-notes.rst,added,23,0,ahaldane,2018-01-18 09:51:18,2018-01-18 09:51:18,2018-01-18 14:12:12,2018-01-18 14:12:12
numpy/numpy,closed,10430,060384a83b1685734c41d47557f3f4ee3ecf1c36,numpy/core/src/multiarray/mapping.c,modified,1,1,eric-wieser,2018-01-18 09:22:26,2018-01-18 09:22:26,2018-01-18 13:30:03,2018-01-18 13:30:03
numpy/numpy,closed,10428,d90b0b0adc48ee337b103e720b65fb20c3ced83c,numpy/lib/function_base.py,modified,21,6,NULL,2018-01-18 03:39:50,2018-01-18 03:39:50,2018-01-18 07:46:40,NA
numpy/numpy,closed,10427,43584349fd4e06fd2c960a007aab96a94319afc7,numpy/core/fromnumeric.py,modified,1,1,andyfaff,2018-01-17 23:43:58,2018-01-17 23:43:58,2018-01-18 03:50:31,2018-01-18 03:50:31
numpy/numpy,closed,10426,d7d67a91fa18324a6a2f4100d43b80a4ea49d845,numpy/linalg/linalg.py,modified,3,0,milo0,2018-01-17 22:41:37,2018-01-17 22:41:37,2018-01-18 08:12:16,2018-01-18 08:12:16
numpy/numpy,closed,10425,fca0c632dc6aa7d513da947175c6784c45211222,.travis.yml,modified,1,1,matheusportela,2018-01-17 21:33:34,2018-01-17 21:33:34,2018-01-17 22:30:59,2018-01-17 22:30:59
numpy/numpy,closed,10424,fdda21205c0ce39a481579835fac41ce9cfd7ce6,numpy/core/records.py,modified,6,2,charris,2018-01-17 19:40:04,2018-01-17 19:40:04,2018-01-18 00:41:30,2018-01-18 00:41:30
numpy/numpy,closed,10423,fca0c632dc6aa7d513da947175c6784c45211222,.travis.yml,modified,1,1,ahaldane,2018-01-17 17:33:49,2018-01-17 17:33:49,2018-01-17 19:58:30,2018-01-17 19:58:30
numpy/numpy,closed,10421,16e363d7cce61971b65d456896dd278f270cbc97,numpy/lib/nanfunctions.py,modified,14,14,charris,2018-01-17 17:04:33,2018-01-17 17:04:33,2018-02-03 19:39:45,2018-02-03 19:39:45
numpy/numpy,closed,10420,7e8bf2133f856e971523787e7af18acb3ee01986,numpy/lib/arraysetops.py,modified,4,0,Tobias-Fischer,2018-01-17 11:07:55,2018-01-17 11:07:55,2018-01-17 20:21:01,2018-01-17 20:21:01
numpy/numpy,closed,10418,56fbd99af3582e09678dec9d0cc0da3f6f4e649c,numpy/core/include/numpy/npy_3kcompat.h,modified,4,0,samueljackson92,2018-01-17 08:53:05,2018-01-17 08:53:05,2018-01-17 19:28:51,2018-01-17 19:28:51
numpy/numpy,closed,10418,80161b71cd7357b634bc81526f570c9cd6330bf2,numpy/core/src/multiarray/descriptor.c,modified,5,25,samueljackson92,2018-01-17 08:53:05,2018-01-17 08:53:05,2018-01-17 19:28:51,2018-01-17 19:28:51
numpy/numpy,closed,10418,22186b63909298c28758569c306b91f59a5e007b,numpy/core/src/multiarray/mapping.c,modified,2,10,samueljackson92,2018-01-17 08:53:05,2018-01-17 08:53:05,2018-01-17 19:28:51,2018-01-17 19:28:51
numpy/numpy,closed,10418,9fc6e1792a81fa8a112fdb00d46f7144296f6c95,numpy/core/src/multiarray/scalartypes.c.src,modified,1,5,samueljackson92,2018-01-17 08:53:05,2018-01-17 08:53:05,2018-01-17 19:28:51,2018-01-17 19:28:51
numpy/numpy,closed,10416,1cdf021d2ac954e74089748d3bc845a85f07fa82,numpy/core/src/multiarray/dragon4.c,modified,24,21,eric-wieser,2018-01-17 02:33:17,2018-01-17 02:33:17,2018-01-20 20:24:41,2018-01-20 20:24:41
numpy/numpy,closed,10415,ce3b34b0ef4c9af621a6cd3e371fa80cd5cf67ec,numpy/core/src/private/npy_binsearch.h.src,modified,15,11,charris,2018-01-16 23:33:51,2018-01-16 23:33:51,2018-01-21 00:21:00,2018-01-21 00:21:00
numpy/numpy,closed,10415,a22cf911c7895bbd9308c344b64a4d4b81bddd3a,numpy/core/src/private/npy_partition.h.src,modified,11,4,charris,2018-01-16 23:33:51,2018-01-16 23:33:51,2018-01-21 00:21:00,2018-01-21 00:21:00
numpy/numpy,closed,10414,3c30982a71de1bd2a0c709064a5973384e382d6e,numpy/linalg/umath_linalg.c.src,modified,20,29,charris,2018-01-16 22:40:16,2018-01-16 22:40:16,2018-01-20 19:52:02,2018-01-20 19:52:02
numpy/numpy,closed,10412,fdda21205c0ce39a481579835fac41ce9cfd7ce6,numpy/core/records.py,modified,6,2,charris,2018-01-16 06:12:40,2018-01-16 06:12:40,2018-01-17 19:35:49,2018-01-17 19:35:49
numpy/numpy,closed,10411,cc193530c7065ff7d4754e229cbe7c41dc8568b4,doc/release/1.15.0-notes.rst,modified,10,0,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10411,c70f8526eb1c2853b68310c871fd3726d4f5e1cf,numpy/core/src/multiarray/common.c,modified,1,1,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10411,e88582a514a1a0ca8cdb0370c430b545f4d95b92,numpy/core/src/multiarray/convert.c,modified,5,3,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10411,82a0683f9e7de5ade0dfe8c7442cd1e0edc7b327,numpy/core/src/multiarray/mapping.c,modified,53,7,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10411,e145a843e17f537a40dcba9a8340e0c363a62fd0,numpy/core/src/private/npy_import.h,modified,14,0,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10411,ab97c5df6141b59c4229af9a237ed0874e47adf1,numpy/doc/structured_arrays.py,modified,56,18,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10411,b6453d5a2d642610bb772a0c4733284b4b7b9bac,numpy/lib/recfunctions.py,modified,78,0,eric-wieser,2018-01-16 04:14:51,2018-01-16 04:14:51,2018-06-11 16:37:21,2018-06-11 16:37:21
numpy/numpy,closed,10408,2dcf25dfc5789dca94f6fe22f5f0b52e8e3506ae,doc/source/reference/c-api.coremath.rst,modified,17,1,ahaldane,2018-01-15 19:57:24,2018-01-15 19:57:24,2018-07-14 04:57:36,NA
numpy/numpy,closed,10407,347a46c12a513de89e546c7d49db72e480e1b073,numpy/core/fromnumeric.py,modified,8,0,ashupednekar,2018-01-15 19:53:43,2018-01-15 19:53:43,2018-01-16 07:01:52,NA
numpy/numpy,closed,10407,4758efb022bff2175f07db761e9d3f59d8d2b668,numpy/core/numeric.py,modified,4,0,ashupednekar,2018-01-15 19:53:43,2018-01-15 19:53:43,2018-01-16 07:01:52,NA
numpy/numpy,closed,10406,996cd47b9e7bbb60bdd82cfa7b7ff6ef187acccd,doc/release/1.15.0-notes.rst,modified,7,0,shivam2012,2018-01-15 07:41:52,2018-01-15 07:41:52,2018-01-20 03:48:38,2018-01-20 03:48:38
numpy/numpy,closed,10406,369b3a91339521744fb1a08ac738776ee95d40e9,numpy/core/arrayprint.py,modified,36,3,shivam2012,2018-01-15 07:41:52,2018-01-15 07:41:52,2018-01-20 03:48:38,2018-01-20 03:48:38
numpy/numpy,closed,10403,9ad0c7e1788dff4b6aaa4a125af9fec1a44f5099,numpy/core/einsumfunc.py,modified,2,2,ev-br,2018-01-14 18:28:03,2018-01-14 18:28:03,2018-01-14 21:03:48,2018-01-14 21:03:48
numpy/numpy,closed,10402,ad7c725a8cf96d0364e016a918323535eb3dd321,doc/source/reference/c-api.array.rst,modified,4,3,charris,2018-01-14 16:37:58,2018-01-14 16:37:58,2018-01-14 18:50:13,2018-01-14 18:50:13
numpy/numpy,closed,10401,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,numpy/lib/npyio.py,modified,20,17,madsbk,2018-01-14 04:37:00,2018-01-14 04:37:00,2018-02-07 00:44:20,2018-02-07 00:44:20
numpy/numpy,closed,10398,63d37fa20415817f68ec8b2436efbc276e11a1c5,doc/release/1.14.0-notes.rst,modified,13,0,eric-wieser,2018-01-14 00:29:24,2018-01-14 00:29:24,2018-01-14 01:50:17,2018-01-14 01:50:16
numpy/numpy,closed,10397,00ed72790082f8497298d8bc31d24ab3717d8f72,numpy/core/einsumfunc.py,modified,4,3,charris,2018-01-14 00:24:12,2018-01-14 00:24:12,2018-01-14 01:14:01,2018-01-14 01:14:01
numpy/numpy,closed,10396,95debc751de2d988fa3817cf7b4b430cc64c29be,numpy/core/einsumfunc.py,modified,4,3,charris,2018-01-14 00:18:38,2018-01-14 00:18:38,2018-01-14 01:13:41,2018-01-14 01:13:41
numpy/numpy,closed,10395,33001053dfa4b1e603936dd6f7d8c704fedcfa7c,setup.py,modified,1,1,charris,2018-01-14 00:14:14,2018-01-14 00:14:14,2018-01-14 01:13:11,2018-01-14 01:13:11
numpy/numpy,closed,10392,7dfecdb8001741f7e7fde802fdb2d9287710b088,numpy/add_newdocs.py,modified,4,1,charris,2018-01-13 06:29:41,2018-01-13 06:29:41,2018-01-14 01:49:42,2018-01-14 01:49:42
numpy/numpy,closed,10391,8c6596d131ca5b30f6292496396a56e7ff69cf24,numpy/core/_internal.py,modified,4,0,derrickaw,2018-01-12 18:04:52,2018-01-12 18:04:52,2018-01-14 17:38:47,2018-01-14 17:38:47
numpy/numpy,closed,10390,7d83014a4f3c9ce499baadbe2c86c795f4d75ea3,doc/release/1.14.0-notes.rst,modified,3,3,eric-wieser,2018-01-12 18:00:15,2018-01-12 18:00:15,2018-01-12 19:21:40,2018-01-12 19:21:39
numpy/numpy,closed,10390,e42de824cb454ab5b824996d90c23caba66d4949,numpy/linalg/linalg.py,modified,4,2,eric-wieser,2018-01-12 18:00:15,2018-01-12 18:00:15,2018-01-12 19:21:40,2018-01-12 19:21:39
numpy/numpy,closed,10388,5f2aa0a5d55d0d8c71455b5dab12a4bb5b1a8622,tools/swig/numpy.i,modified,10,1,eric-wieser,2018-01-12 17:52:20,2018-01-12 17:52:20,2018-01-14 02:00:51,2018-01-14 02:00:51
numpy/numpy,closed,10381,929f55f5abd771d648ecf3d29afa436409f5288d,numpy/core/arrayprint.py,modified,36,13,hmaarrfk,2018-01-12 06:26:02,2018-01-12 06:26:02,2018-02-15 15:27:51,2018-02-15 15:27:51
numpy/numpy,closed,10381,91cf2ad9d51f93ef2e5c0be70dd8d978c38fcb98,numpy/core/src/multiarray/descriptor.c,modified,2,2,hmaarrfk,2018-01-12 06:26:02,2018-01-12 06:26:02,2018-02-15 15:27:51,2018-02-15 15:27:51
numpy/numpy,closed,10379,5d3945aa442285fa8cf13dc03d170801f88d399e,.appveyor.yml,modified,1,1,eric-wieser,2018-01-12 02:51:04,2018-01-12 02:51:04,2018-03-19 19:50:10,NA
numpy/numpy,closed,10379,47f288975c08ac37d518d7d6e5a33f9b2deaea53,numpy/__init__.py,modified,3,3,eric-wieser,2018-01-12 02:51:04,2018-01-12 02:51:04,2018-03-19 19:50:10,NA
numpy/numpy,closed,10379,1671d35b42b45236ca208bcf04ea99b179c7a039,tools/travis-before-install.sh,modified,1,1,eric-wieser,2018-01-12 02:51:04,2018-01-12 02:51:04,2018-03-19 19:50:10,NA
numpy/numpy,closed,10375,62f96713126ea2ec168f2aa7512f97a8ae85af6c,numpy/core/arrayprint.py,modified,9,7,ghost,2018-01-11 18:23:41,2018-01-11 18:23:41,2018-01-11 20:22:56,2018-01-11 20:22:56
numpy/numpy,closed,10371,f382b6a901c2536df7ce1827ec684435e8a7c695,numpy/core/einsumfunc.py,modified,4,3,eric-wieser,2018-01-11 09:23:01,2018-01-11 09:23:01,2018-01-11 13:49:30,2018-01-11 13:49:30
numpy/numpy,closed,10368,7d83014a4f3c9ce499baadbe2c86c795f4d75ea3,doc/release/1.14.0-notes.rst,modified,3,3,saimn,2018-01-11 07:36:23,2018-01-11 07:36:23,2018-01-12 14:32:58,2018-01-12 14:32:58
numpy/numpy,closed,10368,e42de824cb454ab5b824996d90c23caba66d4949,numpy/linalg/linalg.py,modified,4,2,saimn,2018-01-11 07:36:23,2018-01-11 07:36:23,2018-01-12 14:32:58,2018-01-12 14:32:58
numpy/numpy,closed,10367,62f96713126ea2ec168f2aa7512f97a8ae85af6c,numpy/core/arrayprint.py,modified,9,7,eric-wieser,2018-01-11 07:10:30,2018-01-11 07:10:30,2018-01-11 18:22:01,2018-01-11 18:22:01
numpy/numpy,closed,10365,66fdbba7fb192d1d515aa6128b25e31a4925000d,numpy/core/records.py,modified,2,0,eric-wieser,2018-01-11 05:54:57,2018-01-11 05:54:57,2018-01-22 20:05:31,NA
numpy/numpy,closed,10362,dba646bb2cc42ceaadca9c5ee298c43207a682a0,setup.py,modified,1,1,mattip,2018-01-10 18:03:15,2018-01-10 18:03:15,2018-01-11 07:59:34,2018-01-11 07:59:34
numpy/numpy,closed,10361,d0512f9b1caaef7055d1b389d90340ec762c942e,doc/release/1.14.1-notes.rst,modified,2,4,charris,2018-01-10 17:43:02,2018-01-10 17:43:02,2018-01-29 01:31:01,2018-01-29 01:31:01
numpy/numpy,closed,10361,4723180989afe9ccd996ad3fb4600bcb0d6dff3a,numpy/core/arrayprint.py,modified,54,31,charris,2018-01-10 17:43:02,2018-01-10 17:43:02,2018-01-29 01:31:01,2018-01-29 01:31:01
numpy/numpy,closed,10359,f79555166449a32d03e9d18466529f1928dcefc9,numpy/core/einsumfunc.py,modified,2,2,ahaldane,2018-01-10 14:51:53,2018-01-10 14:51:53,2018-02-05 20:51:29,2018-02-05 20:51:29
numpy/numpy,closed,10354,b7e81385fab07f15fde2059c8603de09dcb07377,numpy/core/einsumfunc.py,modified,4,3,mhvk,2018-01-10 03:40:05,2018-01-10 03:40:05,2018-01-10 18:06:39,2018-01-10 18:06:39
numpy/numpy,closed,10352,d0cedf5779aadc3fc1a47d533a74bbe98718e1d3,numpy/core/einsumfunc.py,modified,19,7,kmaehashi,2018-01-09 19:44:27,2018-01-09 19:44:27,2018-02-05 17:33:08,2018-02-05 17:33:08
numpy/numpy,closed,10351,fdc9b69899111ce8e692e45f740ebddb5a3b5ca8,numpy/distutils/fcompiler/pg.py,modified,1,1,larsoner,2018-01-09 17:03:23,2018-01-09 17:03:23,2018-01-09 18:02:19,NA
numpy/numpy,closed,10346,f9bf823c2f647e581cde4801f4f321c7d81f4094,numpy/core/code_generators/generate_umath.py,modified,6,1,dmanikowski-reef,2018-01-09 05:06:57,2018-01-09 05:06:57,2018-01-09 16:58:23,2018-01-09 16:58:23
numpy/numpy,closed,10342,6fce1c0475a93fce90fa0e1ecb9352115ae95012,numpy/lib/arraysetops.py,modified,1,1,aragilar,2018-01-08 06:05:15,2018-01-08 06:05:15,2018-01-19 01:09:26,2018-01-19 01:09:26
numpy/numpy,closed,10342,99f5234d11a7f5bd6c04acfc5a7613e6f8f98e92,numpy/ma/extras.py,modified,1,1,aragilar,2018-01-08 06:05:15,2018-01-08 06:05:15,2018-01-19 01:09:26,2018-01-19 01:09:26
numpy/numpy,closed,10341,1d08942f6c1ef5c0c04d5be79a03c180f33e82ce,numpy/distutils/misc_util.py,modified,2,1,anaskhan96,2018-01-07 23:06:37,2018-01-07 23:06:37,2018-01-11 14:25:04,2018-01-11 14:25:04
numpy/numpy,closed,10339,d6c284ab013041a6dc3d492600ee7f143703ff65,numpy/distutils/misc_util.py,modified,5,2,ghost,2018-01-07 15:05:28,2018-01-07 15:05:28,2018-01-11 14:28:10,2018-01-11 14:28:10
numpy/numpy,closed,10337,0aaf27b27855a5c35a3a73ee1195584f03a0c158,numpy/core/src/multiarray/arrayobject.c,modified,58,10,ghost,2018-01-07 05:40:16,2018-01-07 05:40:16,2018-02-09 03:04:53,2018-02-09 03:04:53
numpy/numpy,closed,10336,b4e67747bff13fb3c1a5da5dd3656ef19aeddc0f,.mailmap,modified,5,0,eric-wieser,2018-01-07 01:23:12,2018-01-07 01:23:12,2018-01-07 14:07:55,2018-01-07 14:07:55
numpy/numpy,closed,10336,87b7beb8d495e593b05443e829d73b79e3f257db,doc/changelog/1.14.0-changelog.rst,added,494,0,eric-wieser,2018-01-07 01:23:12,2018-01-07 01:23:12,2018-01-07 14:07:55,2018-01-07 14:07:55
numpy/numpy,closed,10336,2f71242b37185053473f211c9bf07f690b9b3555,doc/release/1.14.0-notes.rst,modified,4,8,eric-wieser,2018-01-07 01:23:12,2018-01-07 01:23:12,2018-01-07 14:07:55,2018-01-07 14:07:55
numpy/numpy,closed,10334,8fc36dd9c039219df23aa3da6dba83ab2dd0d5cc,numpy/add_newdocs.py,modified,4,4,charris,2018-01-05 21:59:15,2018-01-05 21:59:15,2018-01-05 22:43:26,2018-01-05 22:43:26
numpy/numpy,closed,10333,e9a68aea2103adf231dcdaa2dd8c7d92eb24dbac,numpy/linalg/linalg.py,modified,1,1,milo0,2018-01-05 21:19:38,2018-01-05 21:19:38,2018-01-05 22:09:03,2018-01-05 22:09:03
numpy/numpy,closed,10327,d80e985587b93054c36aaaa6d1b922765cbad395,doc/cdoc/Doxyfile,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,7618820dc663da9d7f550912997a2e779e218d09,doc/changelog/1.12.0-changelog.rst,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,6deb8f2b799203aa5a5f338a48ba391aabca533a,doc/changelog/1.13.0-changelog.rst,modified,2,2,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,166502ac5e70fd6c1920e19c4e034effbf9dd03a,doc/release/1.11.0-notes.rst,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,711055d1661c185d683a5d5b5a9b6f2d31b1f8ca,doc/release/1.12.0-notes.rst,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,18ba23624ad9c5539aa026e685b80c471b670772,numpy/core/arrayprint.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,75dee7084a463261bb7dc972c0c57816d5706c50,numpy/core/code_generators/ufunc_docstrings.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,1fe9539105917efdcc36ab5801191bb40c31e8fb,numpy/core/setup_common.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,493cebcfcff70dea53badf0222612f226424a2f9,numpy/core/src/multiarray/ctors.c,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,5f4e38e9fc7cb327dd7a259c7957740ddf2edcbf,numpy/core/src/multiarray/dragon4.c,modified,2,2,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,7db60619497f7bd8fd1dac5ead9ef90d36e7abec,numpy/core/src/multiarray/einsum.c.src,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,c2bd28d60fc7d54ca739372d4e341627cfe2b0fc,numpy/core/src/npymath/halffloat.c,modified,2,2,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,49a2c49068079fb2f2b933c31ea03d5dadfa0be6,numpy/core/src/npysort/quicksort.c.src,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,1cd16d122b602b0d341e83a290ed6c8fb2deb0f0,numpy/core/src/umath/ufunc_object.c,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,66d4ed58d9d12adf18ae790043d743e9db0128e1,numpy/distutils/command/config.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,467e31cea3d2d8bb76e8d9fcdbf5566cb25bdee4,numpy/doc/subclassing.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,cdc354a028441385ea819cf31fa25011af21e363,numpy/lib/arraypad.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,7571c4f3ba08f725f6be7ee1f54252ffc6848f1f,numpy/lib/function_base.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,bfb5963f22ca287468287d92c84f581b98242eb9,numpy/lib/type_check.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,1ecd334afc745562f636d86fe9e4323c80f7ee28,numpy/lib/utils.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,719961d1bd5780e16bc7a54afbb5a77f40da0918,numpy/ma/core.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10327,adbf30234b6e08f65bc8d004bf71360aa65fba6c,numpy/polynomial/polynomial.py,modified,1,1,tylerjereddy,2018-01-05 01:48:33,2018-01-05 01:48:33,2018-01-05 18:37:16,2018-01-05 18:37:16
numpy/numpy,closed,10325,6ff381862f4a7644ef9563ce3c13ca901717cee9,numpy/core/src/multiarray/convert_datatype.c,modified,23,36,luzpaz,2018-01-04 16:20:47,2018-01-04 16:20:47,2018-01-07 00:12:39,2018-01-07 00:12:39
numpy/numpy,closed,10324,c5679ace8b43b97594873be8c1a5518fdbc2017d,numpy/lib/histograms.py,modified,18,7,eric-wieser,2018-01-04 07:32:38,2018-01-04 07:32:38,2018-02-09 02:55:42,2018-02-09 02:55:42
numpy/numpy,closed,10323,9d28e5c154a514cdf470fb607ed5c4b993e24d11,numpy/core/src/multiarray/convert_datatype.c,modified,44,35,eric-wieser,2018-01-04 06:28:42,2018-01-04 06:28:42,2018-01-04 14:49:23,2018-01-04 14:49:23
numpy/numpy,closed,10320,f6bd81b6c47bb5a462ba1c866a8f0ab87c15fedc,numpy/distutils/command/build_ext.py,modified,2,2,eric-wieser,2018-01-03 19:15:49,2018-01-03 19:15:49,2018-01-03 20:42:17,2018-01-03 20:42:17
